1785500,1699.9589,-226318.6,0,-212255.65,1911.7675,1678376.4
1786000,1709.9466,-226414.43,0,-212268.86,1629.9686,1678398.9
1786500,1704.3442,-226400.05,0,-212300.82,1297.933,1678421.5
1787000,1695.7036,-226367.99,0,-212340.25,1893.0767,1678444
1787500,1698.1434,-226422.28,0,-212374.36,1446.1247,1678466.5
1788000,1700.3646,-226462.25,0,-212395.95,1047.5505,1678488.9
1788500,1695.494,-226425.44,0,-212399.43,1408.0937,1678511.4
1789000,1690.0385,-226367.76,0,-212386.88,1374.2955,1678533.7
1789500,1699.8671,-226413.63,0,-212351.44,1544.7074,1678556.1
1790000,1708.5354,-226417.09,0,-212283.2,1357.7257,1678578.4
1790500,1705.5339,-226332.37,0,-212223.31,1646.5669,1678600.7
1791000,1708.4138,-226346.86,0,-212213.98,1913.2588,1678623
1791500,1715.3965,-226426.32,0,-212235.67,1535.4327,1678645.3
1792000,1702.7404,-226357.1,0,-212271.15,1466.8902,1678667.7
1792500,1696.8673,-226346.35,0,-212308.98,1332.4872,1678690
1793000,1701.4432,-226416.58,0,-212341.36,1440.5784,1678712.3
1793500,1702.9836,-226452.75,0,-212364.78,1250.1602,1678734.5
1794000,1705.3578,-226487.32,0,-212379.71,1140.8304,1678756.8
1794500,1697.3865,-226424.09,0,-212382.42,1163.4011,1678779
1795000,1701.3424,-226443.39,0,-212369,1307.9813,1678801.2
1795500,1698.4398,-226378.22,0,-212327.84,1415.9313,1678823.3
1796000,1708.372,-226391.81,0,-212259.27,1529.9478,1678845.4
1796500,1709.7214,-226363.85,0,-212220.15,1580.9864,1678867.5
1797000,1713.7748,-226399.64,0,-212222.4,1188.0649,1678889.6
1797500,1707.4397,-226376.97,0,-212252.14,1594.6445,1678911.7
1798000,1702.7834,-226377.08,0,-212290.77,1443.2947,1678933.8
1798500,1704.4629,-226420.48,0,-212320.28,1214.2816,1678955.9
1799000,1702.2687,-226421.63,0,-212339.58,1556.6127,1678978
1799500,1702.8189,-226440.15,0,-212353.54,1196.9551,1679000
1800000,1704.4011,-226461.88,0,-212362.19,1024.6091,1679022
1800500,1701.3132,-226439.66,0,-212365.51,1334.4345,1679044
1801000,1697.9512,-226407.36,0,-212361.03,1430.4407,1679066
1801500,1698.6925,-226393.24,0,-212340.77,1313.1821,1679087.9
1802000,1701.0826,-226366.65,0,-212294.41,1417.0541,1679109.8
1802500,1709.7326,-226385.18,0,-212241.38,1122.2804,1679131.6
1803000,1708.6891,-226349.98,0,-212214.82,1619.2218,1679153.5
1803500,1713.5223,-226398.39,0,-212223.25,1483.6958,1679175.3
1804000,1700.8595,-226338.42,0,-212268.02,1575.4416,1679197.2
1804500,1700.5939,-226392.33,0,-212324.14,1286.055,1679219
1805000,1694.936,-226373.84,0,-212352.44,1267.209,1679240.8
1805500,1698.7452,-226413.81,0,-212360.91,1348.1893,1679262.6
1806000,1697.6989,-226404.73,0,-212360.49,1187.5327,1679284.4
1806500,1697.9254,-226398.3,0,-212352.18,1285.3061,1679306.1
1807000,1700.0866,-226398.94,0,-212334.94,1217.679,1679327.8
1807500,1709.3068,-226446.24,0,-212305.96,1303.6818,1679349.5
1808000,1707.235,-226390.63,0,-212267.49,1289.657,1679371.1
1808500,1706.964,-226346.3,0,-212225.4,1587.5511,1679392.7
1809000,1715.5749,-226385.55,0,-212193.42,1270.1235,1679414.3
1809500,1708.2215,-226319.88,0,-212188.58,1622.1908,1679435.9
1810000,1714.7355,-226424.55,0,-212239.36,1275.3937,1679457.5
1810500,1702.7736,-226408.75,0,-212322.52,1091.8372,1679479.1
1811000,1698.3864,-226412.6,0,-212362.66,1325.6137,1679500.7
1811500,1690.5852,-226361.89,0,-212376.49,1447.2739,1679522.2
1812000,1697.281,-226415.54,0,-212374.75,1320.9054,1679543.7
1812500,1704.2147,-226458.64,0,-212360.49,1172.0347,1679565.2
1813000,1700.0912,-226398.75,0,-212334.72,1521.2777,1679586.6
1813500,1700.4654,-226368.18,0,-212301.05,1499.9625,1679608.1
1814000,1705.5507,-226378.62,0,-212269.42,1450.0476,1679629.5
1814500,1706.0842,-226363.28,0,-212249.66,1272.7323,1679650.9
1815000,1704.2369,-226344.27,0,-212245.94,1494.096,1679672.3
1815500,1697.2365,-226312.7,0,-212272.28,1655.167,1679693.8
1816000,1694.8077,-226358.07,0,-212337.74,1532.8894,1679715.2
1816500,1698.0702,-226438.87,0,-212391.55,1291.5647,1679736.6
1817000,1696.7239,-226446.68,0,-212410.49,909.34642,1679757.9
1817500,1698.5016,-226452.05,0,-212401.16,1108.7638,1679779.3
1818000,1698.769,-226421.52,0,-212368.42,1267.5125,1679800.5
1818500,1701.9304,-226403.08,0,-212323.83,1359.523,1679821.8
1819000,1698.7188,-226342.85,0,-212290.16,1378.6189,1679843
1819500,1705.2648,-226383.48,0,-212276.64,1163.2136,1679864.2
1820000,1705.328,-226385.37,0,-212278.01,1661.5074,1679885.4
1820500,1696.7698,-226325.72,0,-212289.16,1310.6191,1679906.6
1821000,1697.6664,-226345.52,0,-212301.54,1429.5346,1679927.8
1821500,1705.5738,-226420.13,0,-212310.74,1195.205,1679949
1822000,1693.6761,-226328.07,0,-212317.1,1447.4609,1679970.1
1822500,1699.7501,-226379.03,0,-212317.81,969.72625,1679991.2
1823000,1696.5625,-226350.64,0,-212315.79,1455.7294,1680012.2
1823500,1700.7773,-226382.05,0,-212312.34,1472.3084,1680033.3
1824000,1698.6761,-226362.39,0,-212310.06,1189.1444,1680054.3
1824500,1699.2723,-226367.56,0,-212310.29,1814.0931,1680075.2
1825000,1704.1311,-226409.91,0,-212312.45,1280.5789,1680096.2
1825500,1705.7787,-226424.09,0,-212313,1317.2649,1680117.1
1826000,1702.0875,-226393.98,0,-212313.42,1013.8011,1680138.1
1826500,1697.534,-226358.21,0,-212315.32,1238.6532,1680158.9
1827000,1702.6259,-226401.21,0,-212316.2,1213.3689,1680179.8
1827500,1701.0833,-226386.99,0,-212314.74,1256.2039,1680200.7
1828000,1705.7493,-226421.74,0,-212310.9,1254.0452,1680221.5
1828500,1701.1602,-226377.02,0,-212304.14,1373.0449,1680242.3
1829000,1705.3884,-226405.61,0,-212297.75,1284.1984,1680263.1
1829500,1707.1952,-226416.58,0,-212293.78,1395.2473,1680283.9
1830000,1701.9655,-226375.04,0,-212295.5,1508.8383,1680304.7
1830500,1695.4788,-226332.06,0,-212306.18,1551.5569,1680325.5
1831000,1697.3799,-226364.26,0,-212322.65,1168.9159,1680346.2
1831500,1698.961,-226395.48,0,-212340.79,1203.9102,1680366.9
1832000,1699.1141,-226411.6,0,-212355.65,1078.6482,1680387.6
1832500,1695.6121,-226388.59,0,-212361.61,1274.5557,1680408.3
1833000,1699.3735,-226409.52,0,-212351.42,1403.8283,1680428.9
1833500,1701.7081,-226398.38,0,-212320.97,1463.4897,1680449.6
1834000,1702.9488,-226363.44,0,-212275.76,1303.2174,1680470.2
1834500,1704.1918,-226334.28,0,-212236.32,1267.487,1680490.8
1835000,1705.4845,-226328.39,0,-212219.73,1602.3836,1680511.4
1835500,1700.5474,-226298.89,0,-212231.08,1454.9456,1680532
1836000,1709.5299,-226415.73,0,-212273.61,955.89032,1680552.6
1836500,1695.9963,-226372.8,0,-212342.63,1386.0933,1680573.2
1837000,1686.4367,-226330.53,0,-212379.45,1507.3728,1680593.7
1837500,1691.4495,-226370.63,0,-212378.08,1455.5261,1680614.2
1838000,1698.1616,-226407.56,0,-212359.48,1078.7816,1680634.7
1838500,1694.379,-226345.4,0,-212328.62,1325.3478,1680655.1
1839000,1702.9039,-226384.75,0,-212297.45,1420.9762,1680675.5
1839500,1705.6659,-226384.16,0,-212274,1276.6765,1680695.9
1840000,1698.4011,-226312.31,0,-212262.25,1268.7066,1680716.2
1840500,1703.0182,-226350.4,0,-212262.15,1164.4999,1680736.6
1841000,1704.2847,-226372.2,0,-212273.47,884.68021,1680756.9
1841500,1693.3447,-226318.42,0,-212310.2,1205.2895,1680777.2
1842000,1695.9758,-226405.43,0,-212375.43,812.95656,1680797.4
1842500,1689.4007,-226394.09,0,-212418.49,792.69979,1680817.7
1843000,1688.7672,-226391.2,0,-212420.84,963.3646,1680837.8
1843500,1684.8324,-226323.33,0,-212385.52,1022.7589,1680857.9
1844000,1697.4382,-226373.62,0,-212331.53,1239.1676,1680877.9
1844500,1703.7302,-226390.48,0,-212296.34,1048.0078,1680898
1845000,1702.1707,-226360.99,0,-212279.75,1434.5874,1680918
1845500,1700.3248,-226341.46,0,-212275.49,1332.329,1680938
1846000,1704.409,-226378.63,0,-212278.88,1115.5086,1680957.9
1846500,1696.3698,-226323.58,0,-212290.33,1365.6525,1680977.9
1847000,1702.8751,-226397.89,0,-212310.82,1011.4975,1680997.8
1847500,1693.8507,-226358.83,0,-212346.42,1185.0147,1681017.8
1848000,1695.6775,-226422.97,0,-212395.45,1129.4043,1681037.7
1848500,1688.0096,-226395.7,0,-212431.61,1109.4044,1681057.5
1849000,1689.667,-226408.8,0,-212431,936.30576,1681077.3
1849500,1697.1151,-226417.52,0,-212378.1,903.21296,1681097
1850000,1696.2416,-226334.18,0,-212301.99,1257.821,1681116.7
1850500,1699.1676,-226326.02,0,-212269.62,1260.9136,1681136.4
1851000,1707.3361,-226381.76,0,-212257.78,907.95995,1681156.1
1851500,1707.9589,-226384.37,0,-212255.24,869.55707,1681175.7
1852000,1704.4009,-226361.27,0,-212261.58,1017.0527,1681195.3
1852500,1693.1322,-226283.72,0,-212277.25,1360.541,1681214.9
1853000,1694.0082,-226315.61,0,-212301.9,1070.9771,1681234.4
1853500,1697.7747,-226375.9,0,-212331.03,1069.8732,1681254
1854000,1689.9599,-226336.56,0,-212356.34,1153.4438,1681273.5
1854500,1691.4705,-226362.15,0,-212369.43,977.57719,1681292.9
1855000,1698.0876,-226406.18,0,-212358.72,842.35225,1681312.3
1855500,1694.77,-226326.94,0,-212306.92,1268.1255,1681331.6
1856000,1705.6552,-226354.62,0,-212244.55,1212.0194,1681350.9
1856500,1702.4585,-226299.2,0,-212215.58,1531.0387,1681370.2
1857000,1708.371,-226345.68,0,-212213.15,1227.3688,1681389.5
1857500,1705.4506,-226337.68,0,-212229.3,1272.8619,1681408.8
1858000,1692.1616,-226256.62,0,-212258.18,1427.7798,1681428.1
1858500,1700.8177,-226368.81,0,-212298.76,908.24271,1681447.3
1859000,1696.0676,-226370.12,0,-212339.37,1080.2989,1681466.5
1859500,1688.0769,-226325.65,0,-212361,765.28078,1681485.7
1860000,1690.5935,-226343.82,0,-212358.35,977.36695,1681504.9
1860500,1699.5961,-226365.95,0,-212306,757.0982,1681523.9
1861000,1707.994,-226330.93,0,-212201.52,984.72278,1681543
1861500,1706.776,-226294.45,0,-212175.11,1471.1319,1681562
1862000,1701.9257,-226264.31,0,-212185.1,1338.4189,1681581
1862500,1704.4665,-226322.47,0,-212222.24,1241.1883,1681600.1
1863000,1709.8619,-226413.73,0,-212268.86,870.53358,1681619.1
1863500,1695.6198,-226334.6,0,-212307.56,1147.1567,1681638.1
1864000,1693.202,-226337.99,0,-212330.94,903.25851,1681657.1
1864500,1698.0232,-226382.75,0,-212335.82,689.72864,1681676
1865000,1703.5976,-226411.57,0,-212318.52,543.10133,1681694.9
1865500,1705.3903,-226385.01,0,-212277.14,936.61721,1681713.7
1866000,1704.3483,-226322.01,0,-212222.75,1194.4456,1681732.6
1866500,1708.1642,-226319.69,0,-212188.86,1542.8522,1681751.4
1867000,1707.302,-226312.53,0,-212188.84,1369.412,1681770.3
1867500,1703.2805,-226301.21,0,-212210.79,1560.987,1681789.1
1868000,1704.5343,-226335.14,0,-212234.35,1198.8318,1681808
1868500,1694.592,-226269.07,0,-212250.52,1109.5125,1681826.8
1869000,1704.1362,-226359.81,0,-212262.31,1081.3992,1681845.7
1869500,1701.8496,-226350.81,0,-212272.22,1022.134,1681864.5
1870000,1695.9139,-226307.67,0,-212278.19,948.93073,1681883.2
1870500,1699.9858,-226339.29,0,-212276.12,1035.3594,1681902
1871000,1703.7108,-226358.13,0,-212264.15,491.50447,1681920.7
1871500,1703.8559,-226330.57,0,-212235.39,1058.8136,1681939.4
1872000,1700.1081,-226258.38,0,-212194.2,1242.5703,1681958.1
1872500,1714.4476,-226341.37,0,-212158.57,902.04033,1681976.7
1873000,1708.5202,-226281.24,0,-212147.47,1407.9661,1681995.4
1873500,1707.9102,-226300.33,0,-212171.61,1289.2258,1682014
1874000,1699.9736,-226299.11,0,-212236.04,1033.3848,1682032.7
1874500,1698.252,-226338.06,0,-212289.24,1114.6222,1682051.3
1875000,1697.8758,-226352.24,0,-212306.53,1100.7487,1682070
1875500,1701.4162,-226382.47,0,-212307.47,1080.6903,1682088.6
1876000,1700.528,-226366.66,0,-212299.01,1113.5049,1682107.1
1876500,1698.5216,-226331.01,0,-212279.96,829.33646,1682125.7
1877000,1705.6151,-226358.84,0,-212249.1,1076.3958,1682144.2
1877500,1702.0138,-226288.64,0,-212208.7,1359.5577,1682162.8
1878000,1702.4035,-226252.44,0,-212169.27,1488.0023,1682181.3
1878500,1706.348,-226256.36,0,-212140.57,1509.4062,1682199.8
1879000,1707.1235,-226253.99,0,-212131.77,1099.3542,1682218.3
1879500,1708.6861,-226303.32,0,-212168.18,1422.0618,1682236.9
1880000,1702.2943,-226327.15,0,-212244.89,1147.867,1682255.4
1880500,1701.208,-226367.78,0,-212294.5,900.52389,1682273.9
1881000,1693.2405,-226326.38,0,-212319.01,958.7471,1682292.3
1881500,1697.4147,-226365.34,0,-212323.44,1139.2938,1682310.8
1882000,1698.0708,-226354.87,0,-212307.55,1068.7207,1682329.2
1882500,1701.1447,-226343.51,0,-212270.76,1238.8751,1682347.5
1883000,1707.8932,-226356.33,0,-212227.75,1314.9865,1682365.8
1883500,1707.5733,-226322.68,0,-212196.74,1107.6475,1682384.2
1884000,1705.9226,-226297.47,0,-212185.19,1141.932,1682402.5
1884500,1708.1745,-226326.95,0,-212196.04,1085.5504,1682420.8
1885000,1703.3653,-226332.47,0,-212241.35,1234.6863,1682439.1
1885500,1701.0324,-226394.56,0,-212322.74,827.48173,1682457.5
1886000,1692.9457,-226362.97,0,-212358.04,679.22977,1682475.7
1886500,1693.631,-226361.51,0,-212350.91,1157.5869,1682494
1887000,1691.9971,-226321.76,0,-212324.68,906.42966,1682512.1
1887500,1698.5499,-226336.8,0,-212285.51,919.62683,1682530.3
1888000,1697.8559,-226292.63,0,-212247.08,1035.8518,1682548.4
1888500,1703.5322,-226310.57,0,-212218.07,1243.3676,1682566.4
1889000,1701.8547,-226283.84,0,-212205.21,956.19838,1682584.5
1889500,1705.9939,-226321.6,0,-212208.73,981.94761,1682602.6
1890000,1699.8524,-226291.26,0,-212229.19,888.52699,1682620.6
1890500,1697.4548,-226315.89,0,-212273.66,830.81145,1682638.7
1891000,1694.0347,-226354.66,0,-212340.73,1048.026,1682656.7
1891500,1692.7587,-226385.96,0,-212382.58,840.99858,1682674.7
1892000,1688.3459,-226349.71,0,-212382.83,983.76752,1682692.6
1892500,1698.8654,-226410.53,0,-212356.63,1127.4458,1682710.6
1893000,1696.4714,-226359.75,0,-212325.66,1144.372,1682728.5
1893500,1694.4077,-226314.67,0,-212297.65,1044.8906,1682746.3
1894000,1697.3264,-226315.61,0,-212274.45,1189.9144,1682764.2
1894500,1693.0843,-226262.31,0,-212256.24,1302.2711,1682782
1895000,1694.5976,-226261.2,0,-212242.61,1203.378,1682799.8
1895500,1696.8425,-226268.44,0,-212231.28,1617.0263,1682817.6
1896000,1700.1734,-226289.4,0,-212224.68,1274.6978,1682835.5
1896500,1703.4831,-226319.66,0,-212227.56,1098.8611,1682853.3
1897000,1701.6794,-226326.62,0,-212249.44,1353.4532,1682871.1
1897500,1700.6787,-226360.65,0,-212291.75,1238.6328,1682888.9
1898000,1691.9658,-226329.19,0,-212332.37,890.17502,1682906.7
1898500,1694.9178,-226369.26,0,-212348.01,660.10436,1682924.4
1899000,1696.9744,-226371.05,0,-212332.79,827.73141,1682942.1
1899500,1702.4995,-226369.21,0,-212285.25,874.89013,1682959.7
1900000,1698.6629,-226282.49,0,-212230.27,1316.8962,1682977.4
1900500,1705.0243,-226307.42,0,-212202.57,875.48074,1682995
1901000,1705.5215,-226306.26,0,-212197.3,1078.713,1683012.6
1901500,1697.478,-226246.36,0,-212203.94,1160.7067,1683030.2
1902000,1700.925,-226289.31,0,-212218.37,1086.1032,1683047.8
1902500,1702.428,-226320.55,0,-212237.18,937.82434,1683065.3
1903000,1697.4643,-226301.82,0,-212259.52,1074.4958,1683082.9
1903500,1697.326,-226334.24,0,-212293.07,938.13086,1683100.4
1904000,1699.4456,-226410.27,0,-212351.58,538.72577,1683117.9
1904500,1686.3971,-226356.68,0,-212405.92,794.2686,1683135.3
1905000,1688.7029,-226384.22,0,-212414.39,831.69557,1683152.8
1905500,1691.6991,-226368.25,0,-212373.63,782.0573,1683170.1
1906000,1691.6203,-226302.7,0,-212308.74,933.18085,1683187.4
1906500,1699.0795,-226330.56,0,-212274.89,980.23195,1683204.7
1907000,1701.0171,-226325.87,0,-212254.17,944.80306,1683221.9
1907500,1696.6126,-226271.65,0,-212236.39,1163.8747,1683239.2
1908000,1705.1597,-226325.86,0,-212219.89,1152.8594,1683256.4
1908500,1702.5535,-226293.43,0,-212209.03,1070.7175,1683273.6
1909000,1699.4469,-226267.32,0,-212208.61,1325.3428,1683290.8
1909500,1698.1126,-226267.18,0,-212219.51,1089.997,1683308.1
1910000,1698.5536,-226296.58,0,-212245.26,938.30478,1683325.3
1910500,1700.3046,-226347.05,0,-212281.24,1004.1525,1683342.5
1911000,1694.6024,-226336.08,0,-212317.44,878.77672,1683359.7
1911500,1694.8237,-226363.18,0,-212342.72,1048.6045,1683376.9
1912000,1696.4998,-226381.84,0,-212347.51,816.38897,1683394
1912500,1698.5303,-226366.37,0,-212315.25,812.70214,1683411.1
1913000,1706.3203,-226356.34,0,-212240.77,846.72,1683428.2
1913500,1709.5302,-226332.42,0,-212190.3,1017.3961,1683445.3
1914000,1710.9849,-226330.83,0,-212176.68,1136.7001,1683462.4
1914500,1709.8026,-226328.76,0,-212184.38,1088.3258,1683479.4
1915000,1700.9104,-226279.91,0,-212209.1,1081.0841,1683496.5
1915500,1698.1598,-226288.85,0,-212240.79,841.63711,1683513.6
1916000,1700.3949,-226337.27,0,-212270.71,629.73161,1683530.6
1916500,1699.9185,-226353.05,0,-212290.44,887.72322,1683547.6
1917000,1695.9663,-226330.62,0,-212300.7,839.70338,1683564.6
1917500,1690.0918,-226269.09,0,-212287.77,905.7858,1683581.5
1918000,1693.9535,-226242.29,0,-212229.03,906.90858,1683598.4
1918500,1707.1965,-226289.92,0,-212167.1,660.38396,1683615.3
1919000,1708.1031,-226267.68,0,-212137.36,866.07774,1683632.1
1919500,1704.9848,-226241.61,0,-212137.08,1030.4848,1683648.9
1920000,1704.3548,-226262.21,0,-212162.9,1038.5995,1683665.8
1920500,1700.0643,-226270.51,0,-212206.7,1120.491,1683682.6
1921000,1692.5198,-226252.2,0,-212250.79,1072.2213,1683699.4
1921500,1703.1061,-226364.01,0,-212275.03,754.6171,1683716.2
1922000,1694.0999,-226293.41,0,-212278.93,986.11708,1683733
1922500,1688.4111,-226234.08,0,-212266.67,755.98147,1683749.7
1923000,1694.5834,-226262.32,0,-212243.85,811.53018,1683766.3
1923500,1699.6384,-226284.27,0,-212223.98,1115.188,1683783
1924000,1698.0633,-226261.81,0,-212214.55,981.57382,1683799.6
1924500,1697.6352,-226256.98,0,-212213.26,1099.9811,1683816.2
1925000,1700.3349,-226282.11,0,-212216.05,955.45352,1683832.8
1925500,1695.9854,-226252.06,0,-212221.99,1034.8674,1683849.4
1926000,1703.76,-226319.35,0,-212224.96,873.38724,1683866
1926500,1697.9096,-226273.2,0,-212227.21,883.30592,1683882.5
1927000,1699.5943,-226288.63,0,-212228.7,664.95578,1683899.1
1927500,1702.7209,-226315.98,0,-212230.19,985.0793,1683915.6
1928000,1700.9232,-226308.81,0,-212237.89,799.01286,1683932.1
1928500,1694.7327,-226266.49,0,-212246.78,1050.226,1683948.6
1929000,1699.534,-226312.39,0,-212252.96,1150.9692,1683965
1929500,1696.2639,-226285.91,0,-212253.54,1267.53,1683981.5
1930000,1697.904,-226290.53,0,-212244.58,850.53693,1683997.9
1930500,1697.792,-226269.24,0,-212224.22,796.26999,1684014.3
1931000,1700.6704,-226260.78,0,-212191.95,915.29851,1684030.7
1931500,1702.7563,-226245.52,0,-212159.43,909.50548,1684047.1
1932000,1711.7439,-226295.83,0,-212135.4,776.45623,1684063.4
1932500,1708.9754,-226265.98,0,-212128.45,1080.6537,1684079.8
1933000,1705.5246,-226256.78,0,-212147.79,865.83905,1684096.1
1933500,1696.2988,-226243.23,0,-212210.57,912.9499,1684112.4
1934000,1697.4016,-226312.73,0,-212270.94,656.6932,1684128.7
1934500,1693.313,-226302.41,0,-212294.45,613.73683,1684145
1935000,1695.7315,-226317.35,0,-212289.38,587.47413,1684161.2
1935500,1695.5402,-226288.95,0,-212262.56,540.05489,1684177.4
1936000,1693.9819,-226237.72,0,-212224.22,1015.9861,1684193.6
1936500,1702.5259,-226273.43,0,-212189.25,1060.7014,1684209.7
1937000,1704.2879,-226268.95,0,-212170.19,932.50716,1684225.8
1937500,1704.6079,-226270.17,0,-212168.77,973.51045,1684241.9
1938000,1701.4375,-226254.11,0,-212178.94,1062.4126,1684258
1938500,1704.6313,-226293.08,0,-212191.49,946.01123,1684274.1
1939000,1691.6353,-226194.36,0,-212200.27,1189.814,1684290.2
1939500,1696.7885,-226244.57,0,-212207.85,1027.7663,1684306.3
1940000,1695.402,-226241.6,0,-212216.36,989.22473,1684322.3
1940500,1695.0554,-226243.79,0,-212221.41,1004.8743,1684338.3
1941000,1703.2799,-226309.24,0,-212218.82,845.57197,1684354.3
1941500,1701.894,-226289.98,0,-212211.03,834.85053,1684370.3
1942000,1707.9338,-226314.4,0,-212185.48,683.92628,1684386.2
1942500,1697.2334,-226164.8,0,-212124.4,1218.364,1684402.1
1943000,1704.446,-226176.16,0,-212076.1,832.36729,1684418
1943500,1702.1306,-226149.11,0,-212068.2,1444.9876,1684433.9
1944000,1714.8235,-226287.66,0,-212101.75,1068.3112,1684449.8
1944500,1699.2952,-226220.57,0,-212163.12,1252.8431,1684465.8
1945000,1702.1432,-226288.23,0,-212207.22,1158.8337,1684481.7
1945500,1695.3948,-226253.85,0,-212228.66,832.17765,1684497.6
1946000,1704.63,-226336.78,0,-212235.19,433.79392,1684513.5
1946500,1695.3959,-226253.09,0,-212227.89,886.74813,1684529.4
1947000,1697.3691,-226251.5,0,-212209.98,833.46214,1684545.2
1947500,1707.2864,-226303.25,0,-212179.69,704.31975,1684561
1948000,1707.7691,-226265.65,0,-212138.09,1067.8901,1684576.8
1948500,1704.8799,-226201.87,0,-212098.21,919.25779,1684592.6
1949000,1705.326,-226184.78,0,-212077.44,1342.2824,1684608.3
1949500,1705.2757,-226197.14,0,-212090.21,1131.1813,1684624.1
1950000,1702.0194,-226244.44,0,-212164.45,885.84017,1684639.9
1950500,1703.7055,-226324.39,0,-212230.45,276.83035,1684655.7
1951000,1695.8181,-226283.43,0,-212254.74,569.87531,1684671.5
1951500,1697.6772,-226301.3,0,-212257.23,854.06531,1684687.2
1952000,1694.8257,-226265.26,0,-212244.78,924.03914,1684702.9
1952500,1702.9231,-226306.99,0,-212219.52,960.26776,1684718.6
1953000,1700.8519,-226258.31,0,-212187.98,1026.8536,1684734.3
1953500,1708.4959,-226290.46,0,-212156.89,613.92312,1684750
1954000,1706.1286,-226246.79,0,-212132.81,868.00834,1684765.6
1954500,1702.0885,-226202.34,0,-212121.78,1010.0986,1684781.3
1955000,1710.8179,-226291.38,0,-212138.61,938.64053,1684797
1955500,1698.3513,-226250.31,0,-212200.67,1039.1364,1684812.7
1956000,1696.8504,-226295.83,0,-212258.6,670.38107,1684828.4
1956500,1692.1215,-226282.03,0,-212283.92,780.43058,1684844
1957000,1698.3345,-226334.4,0,-212284.9,827.42496,1684859.6
1957500,1696.7487,-226302.47,0,-212266.08,772.50846,1684875.2
1958000,1695.2196,-226252.99,0,-212229.26,1163.5131,1684890.8
1958500,1706.1861,-226300.37,0,-212185.91,611.39946,1684906.3
1959000,1705.0955,-226256.91,0,-212151.47,876.26584,1684921.9
1959500,1706.2302,-226253.54,0,-212138.72,942.7174,1684937.5
1960000,1706.2799,-226262.11,0,-212146.87,1254.7963,1684953
1960500,1709.2709,-226309.43,0,-212169.46,820.91845,1684968.6
1961000,1705.2094,-226294.83,0,-212188.45,851.67146,1684984.2
1961500,1703.7681,-226290.46,0,-212196.01,920.13704,1684999.7
1962000,1708.0797,-226331.85,0,-212201.73,754.72969,1685015.3
1962500,1703.6134,-226300.66,0,-212207.49,683.96749,1685030.8
1963000,1702.3193,-226293.19,0,-212210.72,934.9647,1685046.3
1963500,1696.5894,-226245.99,0,-212210.92,1067.1423,1685061.8
1964000,1698.9917,-226260.08,0,-212205.14,660.34138,1685077.3
1964500,1701.8472,-226270.11,0,-212191.54,753.47292,1685092.7
1965000,1707.949,-226295.71,0,-212166.67,893.5221,1685108.1
1965500,1708.9347,-226273.48,0,-212136.29,690.83583,1685123.5
1966000,1705.1591,-226221.38,0,-212115.42,881.05597,1685138.9
1966500,1706.8215,-226238.08,0,-212118.37,940.69347,1685154.3
1967000,1700.0227,-226221.41,0,-212157.94,1061.9417,1685169.7
1967500,1691.3373,-226211.88,0,-212220.26,586.20432,1685185.1
1968000,1689.5946,-226233.65,0,-212256.44,522.40169,1685200.4
1968500,1693.4556,-226272.29,0,-212263.14,629.94391,1685215.8
1969000,1688.066,-226212.58,0,-212248.02,1080.5331,1685231
1969500,1701.9457,-226296.72,0,-212217.34,426.76691,1685246.3
1970000,1700.1739,-226248.75,0,-212184.02,826.96909,1685261.5
1970500,1704.9833,-226266.28,0,-212161.77,450.80974,1685276.7
1971000,1697.5231,-226196.57,0,-212153.77,1186.2334,1685291.8
1971500,1699.4364,-226216.1,0,-212157.48,1062.8786,1685307
1972000,1701.4999,-226240.37,0,-212164.68,750.83964,1685322.1
1972500,1704.5098,-226275.66,0,-212175.06,716.33139,1685337.2
1973000,1701.5454,-226265.31,0,-212189.24,753.79907,1685352.3
1973500,1701.9765,-226282.37,0,-212202.74,794.29918,1685367.4
1974000,1697.4322,-226256.65,0,-212214.61,731.46741,1685382.4
1974500,1696.341,-226257.65,0,-212224.64,914.93243,1685397.5
1975000,1700.8034,-226304.56,0,-212234.63,435.45819,1685412.5
1975500,1700.1003,-226302.53,0,-212238.42,637.52793,1685427.4
1976000,1701.212,-226297.95,0,-212224.64,685.34068,1685442.4
1976500,1703.7406,-226291.01,0,-212196.78,544.02665,1685457.3
1977000,1697.8363,-226206.15,0,-212160.76,978.88997,1685472.2
1977500,1700.7798,-226200.5,0,-212130.76,924.8924,1685487
1978000,1705.1215,-226221.67,0,-212116.01,809.4906,1685501.9
1978500,1701.8905,-226199.37,0,-212120.45,937.0956,1685516.7
1979000,1700.9109,-226222.67,0,-212151.85,877.64544,1685531.6
1979500,1695.069,-226228.69,0,-212206.2,705.13021,1685546.4
1980000,1698.596,-226305,0,-212253.33,680.7239,1685561.2
1980500,1694.4619,-226287.99,0,-212270.52,659.03078,1685576
1981000,1697.071,-226301.57,0,-212262.51,507.80794,1685590.7
1981500,1699.0857,-226297.67,0,-212241.95,690.52487,1685605.4
1982000,1702.5286,-226303.52,0,-212219.32,476.93997,1685620.1
1982500,1694.7806,-226221.92,0,-212201.81,910.12479,1685634.7
1983000,1700.3389,-226257.91,0,-212191.82,737.44987,1685649.4
1983500,1700.2351,-226252.05,0,-212186.83,956.82605,1685664
1984000,1699.8568,-226248.18,0,-212186.08,694.70693,1685678.6
